Group,subID,trial,TimePressure,TimeConstraint,Vagueness,Vaguenesscode,ID1,ID2,ID3,V1,V2,V3,ID_left,ID_middle,ID_right,Bid_left,Bid_middle,Bid_right,chosenItem,RT,RTvariance,chosenPosition,chosenID,chosenValue,fixation_time,option_time,choice_time,feedback_time,timeout,Definitive,sdV1,sdV2,sdV3
1,22102410,241,Low,10,Precise,0,14,12,3,8.1,10,2.1,3,12,14,2.1,10,8.1,1,0.806,0,R,14,8.1,814.611,816.488,817.294,817.296,0,1,3.55387112878337,0,1.7925772879665
1,22102410,242,Low,10,Precise,0,4,17,8,5,15.1,0,4,8,17,5,0,15.1,2,1.164,0,R,17,15.1,817.799,819.883,821.046,821.049,0,1,0.0577350269189624,8.71856257265688,0
1,22102410,243,Low,10,Vague,1,4,14,35,5,8.1,1.3,35,14,4,1.3,8.1,5,2,0.863,0.001,D,14,8.1,821.551,823.295,824.158,824.16,0,0,0.0577350269189624,3.55387112878337,2.3094010767585
1,22102410,244,Low,10,Vague,1,14,15,24,8.1,13.4,0,14,15,24,8.1,13.4,0,1,1.05,0,L,14,8.1,824.663,826.46,827.51,827.513,0,0,3.55387112878337,2.7712812921102,0
1,22102410,245,Low,10,Precise,0,4,17,16,5,15.1,0,16,4,17,0,5,15.1,2,0.671,0,R,17,15.1,828.015,830.368,831.038,831.041,0,1,0.0577350269189624,8.71856257265688,0
1,22102410,246,Low,10,Vague,1,12,17,24,10,15.1,0,12,24,17,10,0,15.1,2,0.591,0.001,R,17,15.1,831.543,832.887,833.478,833.48,0,0,0,8.71856257265688,0
1,22102410,247,Low,10,Vague,1,14,17,26,8.1,15.1,0,26,17,14,0,15.1,8.1,2,0.802,0,D,17,15.1,833.983,836.388,837.191,837.193,0,0,3.55387112878337,8.71856257265688,0
1,22102410,248,Low,10,Precise,0,4,14,3,5,8.1,2.1,3,14,4,2.1,8.1,5,2,0.662,0,D,14,8.1,837.695,839.512,840.174,840.177,0,1,0.0577350269189624,3.55387112878337,1.7925772879665
1,22102410,249,Low,10,Precise,0,10,15,3,8.4,13.4,2.1,15,3,10,13.4,2.1,8.4,2,1.261,0,L,15,13.4,840.679,841.409,842.67,842.673,0,1,2.94618397253125,2.7712812921102,1.7925772879665
1,22102410,250,Low,10,Precise,0,14,15,5,8.1,13.4,0,14,15,5,8.1,13.4,0,1,0.925,0.001,L,14,8.1,843.176,844.922,845.846,845.849,0,1,3.55387112878337,2.7712812921102,0
1,22102410,251,Low,10,Vague,1,4,14,24,5,8.1,0,4,14,24,5,8.1,0,2,0.856,0.001,D,14,8.1,846.351,848.902,849.758,849.761,0,0,0.0577350269189624,3.55387112878337,0
1,22102410,252,Low,10,Precise,0,15,17,8,13.4,15.1,0,15,17,8,13.4,15.1,0,2,0.633,0,D,17,15.1,850.263,851.509,852.142,852.145,0,1,2.7712812921102,8.71856257265688,0
1,22102410,253,Low,10,Precise,0,14,17,3,8.1,15.1,2.1,17,3,14,15.1,2.1,8.1,2,0.585,0,L,17,15.1,852.647,854.213,854.798,854.8,0,1,3.55387112878337,8.71856257265688,1.7925772879665
1,22102410,254,Low,10,Vague,1,4,10,20,5,8.4,0,4,20,10,5,0,8.4,2,1.18,0,R,10,8.4,855.303,857.25,858.43,858.432,0,0,0.0577350269189624,2.94618397253125,0
1,22102410,255,Low,10,Precise,0,10,15,6,8.4,13.4,3.3,15,6,10,13.4,3.3,8.4,1,0.756,0.001,R,10,8.4,858.935,860.907,861.662,861.665,0,1,2.94618397253125,2.7712812921102,0.577350269189626
1,22102410,256,Low,10,Vague,1,10,17,30,8.4,15.1,0,30,17,10,0,15.1,8.4,1,0.6,0,R,10,8.4,862.167,862.671,863.27,863.272,0,0,2.94618397253125,8.71856257265688,0
1,22102410,257,Low,10,Vague,1,14,10,24,8.1,8.4,0,24,10,14,0,8.4,8.1,2,0.639,0,D,10,8.4,863.775,866.471,867.11,867.113,0,0,3.55387112878337,2.94618397253125,0
1,22102410,258,Low,10,Vague,1,15,17,24,13.4,15.1,0,17,24,15,15.1,0,13.4,2,0.749,0.001,L,17,15.1,867.615,868.674,869.422,869.425,0,0,2.7712812921102,8.71856257265688,0
1,22102410,259,Low,10,Vague,1,10,17,20,8.4,15.1,0,10,20,17,8.4,0,15.1,2,0.799,0,R,17,15.1,869.927,872.151,872.95,872.953,0,0,2.94618397253125,8.71856257265688,0
1,22102410,260,Low,10,Vague,1,4,15,19,5,13.4,0.8,4,15,19,5,13.4,0.8,2,1.674,0,D,15,13.4,873.455,875.284,876.958,876.961,0,0,0.0577350269189624,2.7712812921102,0.723417813807024
1,22102410,261,Low,10,Precise,0,12,17,16,10,15.1,0,12,16,17,10,0,15.1,2,0.903,0.001,R,17,15.1,877.463,879.48,880.383,880.385,0,1,0,8.71856257265688,0
1,22102410,262,Low,10,Vague,1,10,12,35,8.4,10,1.3,12,10,35,10,8.4,1.3,1,0.783,0,D,10,8.4,880.887,883.16,883.942,883.945,0,0,2.94618397253125,0,2.3094010767585
1,22102410,263,Low,10,Precise,0,10,12,8,8.4,10,0,10,12,8,8.4,10,0,2,1.405,0,D,12,10,884.447,886.169,887.574,887.577,0,1,2.94618397253125,0,0
1,22102410,264,Low,10,Precise,0,14,17,6,8.1,15.1,3.3,17,6,14,15.1,3.3,8.1,2,0.672,0,L,17,15.1,888.079,890.606,891.278,891.28,0,1,3.55387112878337,8.71856257265688,0.577350269189626
1,22102410,265,Low,10,Vague,1,14,17,19,8.1,15.1,0.8,14,19,17,8.1,0.8,15.1,2,0.571,0,R,17,15.1,891.783,892.419,892.99,892.993,0,0,3.55387112878337,8.71856257265688,0.723417813807024
1,22102410,266,Low,10,Vague,1,12,15,20,10,13.4,0,12,20,15,10,0,13.4,2,1.529,0,R,15,13.4,893.496,895.829,897.358,897.361,0,0,0,2.7712812921102,0
1,22102410,267,Low,10,Precise,0,4,17,3,5,15.1,2.1,4,17,3,5,15.1,2.1,2,0.563,0,D,17,15.1,897.863,900.027,900.59,900.593,0,1,0.0577350269189624,8.71856257265688,1.7925772879665
1,22102410,268,Low,10,Precise,0,14,12,6,8.1,10,3.3,14,6,12,8.1,3.3,10,1,1.312,0,L,14,8.1,901.095,902.19,903.502,903.505,0,1,3.55387112878337,0,0.577350269189626
1,22102410,269,Low,10,Vague,1,4,10,35,5,8.4,1.3,35,4,10,1.3,5,8.4,2,1.059,0.001,R,10,8.4,904.007,906.164,907.223,907.225,0,0,0.0577350269189624,2.94618397253125,2.3094010767585
1,22102410,270,Low,10,Precise,0,10,17,5,8.4,15.1,0,17,5,10,15.1,0,8.4,2,0.627,0.001,L,17,15.1,907.727,908.884,909.51,909.513,0,1,2.94618397253125,8.71856257265688,0
1,22102410,271,Low,10,Vague,1,14,15,26,8.1,13.4,0,26,14,15,0,8.1,13.4,2,0.85,0.001,R,15,13.4,910.015,911.916,912.766,912.769,0,0,3.55387112878337,2.7712812921102,0
1,22102410,272,Low,10,Precise,0,4,10,5,5,8.4,0,4,10,5,5,8.4,0,2,0.889,0,D,10,8.4,913.271,913.821,914.71,914.712,0,1,0.0577350269189624,2.94618397253125,0
1,22102410,273,Low,10,Vague,1,4,17,30,5,15.1,0,30,4,17,0,5,15.1,2,0.525,0,R,17,15.1,915.215,916.497,917.022,917.025,0,0,0.0577350269189624,8.71856257265688,0
1,22102410,274,Low,10,Vague,1,12,15,35,10,13.4,1.3,12,15,35,10,13.4,1.3,2,2.161,0,D,15,13.4,917.527,918.573,920.734,920.736,0,0,0,2.7712812921102,2.3094010767585
1,22102410,275,Low,10,Precise,0,12,17,5,10,15.1,0,17,5,12,15.1,0,10,2,0.73,0.001,L,17,15.1,921.239,923.589,924.318,924.321,0,1,0,8.71856257265688,0
1,22102410,276,Low,10,Vague,1,4,14,20,5,8.1,0,20,14,4,0,8.1,5,1,0.919,0,R,4,5,924.823,927.775,928.694,928.696,0,0,0.0577350269189624,3.55387112878337,0
1,22102410,277,Low,10,Precise,0,14,10,3,8.1,8.4,2.1,3,14,10,2.1,8.1,8.4,2,0.744,0.001,R,10,8.4,929.199,930.415,931.158,931.161,0,1,3.55387112878337,2.94618397253125,1.7925772879665
1,22102410,278,Low,10,Vague,1,10,17,19,8.4,15.1,0.8,10,19,17,8.4,0.8,15.1,2,0.552,0,R,17,15.1,931.663,933.486,934.038,934.04,0,0,2.94618397253125,8.71856257265688,0.723417813807024
1,22102410,279,Low,10,Precise,0,4,15,3,5,13.4,2.1,4,15,3,5,13.4,2.1,2,1.476,0,D,15,13.4,934.543,935.738,937.215,937.217,0,1,0.0577350269189624,2.7712812921102,1.7925772879665
1,22102410,280,Low,10,Vague,1,4,17,20,5,15.1,0,20,4,17,0,5,15.1,2,0.683,0,R,17,15.1,937.72,939.715,940.398,940.4,0,0,0.0577350269189624,8.71856257265688,0
1,22102410,281,Low,10,Precise,0,10,15,5,8.4,13.4,0,5,10,15,0,8.4,13.4,2,1.13,0.001,R,15,13.4,940.903,941.828,942.958,942.96,0,1,2.94618397253125,2.7712812921102,0
1,22102410,282,Low,10,Vague,1,4,17,24,5,15.1,0,24,4,17,0,5,15.1,2,1.766,0.001,R,17,15.1,943.463,946.377,948.142,948.145,0,0,0.0577350269189624,8.71856257265688,0
1,22102410,283,Low,10,Precise,0,10,17,1,8.4,15.1,0,10,1,17,8.4,0,15.1,2,0.532,0,R,17,15.1,948.647,950.595,951.126,951.129,0,1,2.94618397253125,8.71856257265688,0
1,22102410,284,Low,10,Precise,0,12,15,3,10,13.4,2.1,12,15,3,10,13.4,2.1,1,2.599,0,L,12,10,951.631,952.871,955.47,955.473,0,1,0,2.7712812921102,1.7925772879665
1,22102410,285,Low,10,Vague,1,10,15,20,8.4,13.4,0,10,20,15,8.4,0,13.4,2,0.957,0,R,15,13.4,955.975,956.761,957.718,957.72,0,0,2.94618397253125,2.7712812921102,0
1,22102410,286,Low,10,Precise,0,14,17,1,8.1,15.1,0,14,17,1,8.1,15.1,0,2,0.601,0.001,D,17,15.1,958.223,960.029,960.63,960.633,0,1,3.55387112878337,8.71856257265688,0
1,22102410,287,Low,10,Vague,1,14,12,20,8.1,10,0,20,12,14,0,10,8.1,2,2.057,0.001,D,12,10,961.135,962.998,965.055,965.057,0,0,3.55387112878337,0,0
1,22102410,288,Low,10,Vague,1,4,12,26,5,10,0,26,4,12,0,5,10,2,1.427,0.001,R,12,10,965.56,967.148,968.575,968.577,0,0,0.0577350269189624,0,0
1,22102410,289,Low,10,Precise,0,14,12,5,8.1,10,0,14,5,12,8.1,0,10,2,1.187,0.001,R,12,10,969.079,971.66,972.847,972.849,0,1,3.55387112878337,0,0
1,22102410,290,Low,10,Precise,0,12,15,1,10,13.4,0,1,12,15,0,10,13.4,2,1.617,0,R,15,13.4,973.352,975.053,976.67,976.673,0,1,0,2.7712812921102,0
1,22102410,291,Low,10,Precise,0,4,14,1,5,8.1,0,14,1,4,8.1,0,5,2,1.35,0,L,14,8.1,977.175,978.608,979.958,979.961,0,1,0.0577350269189624,3.55387112878337,0
1,22102410,292,Low,10,Vague,1,12,17,26,10,15.1,0,17,12,26,15.1,10,0,2,0.85,0.001,L,17,15.1,980.463,982.941,983.791,983.793,0,0,0,8.71856257265688,0
1,22102410,293,Low,10,Vague,1,14,12,19,8.1,10,0.8,12,14,19,10,8.1,0.8,2,0.88,0.001,L,12,10,984.295,985.654,986.534,986.537,0,0,3.55387112878337,0,0.723417813807024
1,22102410,294,Low,10,Precise,0,4,15,6,5,13.4,3.3,6,4,15,3.3,5,13.4,2,1.731,0,R,15,13.4,987.039,987.771,989.502,989.505,0,1,0.0577350269189624,2.7712812921102,0.577350269189626
1,22102410,295,Low,10,Precise,0,4,15,16,5,13.4,0,4,16,15,5,0,13.4,2,1.438,0,R,15,13.4,990.007,992.881,994.318,994.321,0,1,0.0577350269189624,2.7712812921102,0
1,22102410,296,Low,10,Precise,0,14,17,16,8.1,15.1,0,14,16,17,8.1,0,15.1,2,0.626,0.001,R,17,15.1,994.823,996.029,996.654,996.657,0,1,3.55387112878337,8.71856257265688,0
1,22102410,297,Low,10,Precise,0,10,17,8,8.4,15.1,0,8,10,17,0,8.4,15.1,2,0.579,0.001,R,17,15.1,997.16,999.228,999.807,999.81,0,1,2.94618397253125,8.71856257265688,0
1,22102410,298,Low,10,Precise,0,4,12,8,5,10,0,12,8,4,10,0,5,2,1.453,0,L,12,10,1000.312,1002.242,1003.694,1003.697,0,1,0.0577350269189624,0,0
1,22102410,299,Low,10,Precise,0,14,15,3,8.1,13.4,2.1,3,14,15,2.1,8.1,13.4,2,1.499,0,R,15,13.4,1004.199,1006.084,1007.582,1007.585,0,1,3.55387112878337,2.7712812921102,1.7925772879665
1,22102410,300,Low,10,Vague,1,15,17,35,13.4,15.1,1.3,35,17,15,1.3,15.1,13.4,2,0.951,0.001,D,17,15.1,1008.087,1008.639,1009.591,1009.593,0,0,2.7712812921102,8.71856257265688,2.3094010767585
1,22102410,301,Low,10,Vague,1,12,15,19,10,13.4,0.8,19,15,12,0.8,13.4,10,1,1.383,0.001,R,12,10,1015.105,1016.312,1017.695,1017.697,0,0,0,2.7712812921102,0.723417813807024
1,22102410,302,Low,10,Vague,1,14,10,26,8.1,8.4,0,10,26,14,8.4,0,8.1,1,1.042,0.001,R,14,8.1,1018.2,1020.076,1021.118,1021.121,0,0,3.55387112878337,2.94618397253125,0
1,22102410,303,Low,10,Vague,1,4,15,35,5,13.4,1.3,35,15,4,1.3,13.4,5,2,2.086,0.001,D,15,13.4,1021.623,1023.081,1025.167,1025.169,0,0,0.0577350269189624,2.7712812921102,2.3094010767585
1,22102410,304,Low,10,Vague,1,14,15,20,8.1,13.4,0,14,15,20,8.1,13.4,0,1,0.976,0.001,L,14,8.1,1025.672,1027.022,1027.998,1028.001,0,0,3.55387112878337,2.7712812921102,0
1,22102410,305,Low,10,Precise,0,14,17,5,8.1,15.1,0,5,14,17,0,8.1,15.1,2,0.613,0,R,17,15.1,1028.503,1030.353,1030.966,1030.968,0,1,3.55387112878337,8.71856257265688,0
1,22102410,306,Low,10,Precise,0,4,12,5,5,10,0,5,4,12,0,5,10,2,1.142,0.001,R,12,10,1031.471,1033.945,1035.087,1035.089,0,1,0.0577350269189624,0,0
1,22102410,307,Low,10,Precise,0,10,12,1,8.4,10,0,1,12,10,0,10,8.4,1,0.956,0.001,R,10,8.4,1035.591,1038.043,1038.999,1039.001,0,1,2.94618397253125,0,0
1,22102410,308,Low,10,Vague,1,4,14,26,5,8.1,0,26,14,4,0,8.1,5,2,1.439,0.001,D,14,8.1,1039.503,1040.711,1042.15,1042.153,0,0,0.0577350269189624,3.55387112878337,0
1,22102410,309,Low,10,Vague,1,4,12,30,5,10,0,4,30,12,5,0,10,2,1.315,0.001,R,12,10,1042.656,1043.26,1044.574,1044.577,0,0,0.0577350269189624,0,0
1,22102410,310,Low,10,Precise,0,15,17,5,13.4,15.1,0,17,15,5,15.1,13.4,0,2,0.693,0,L,17,15.1,1045.079,1047.785,1048.478,1048.481,0,1,2.7712812921102,8.71856257265688,0
1,22102410,311,Low,10,Precise,0,10,12,16,8.4,10,0,12,16,10,10,0,8.4,2,0.887,0,L,12,10,1048.983,1051.704,1052.591,1052.593,0,1,2.94618397253125,0,0
1,22102410,312,Low,10,Precise,0,4,14,5,5,8.1,0,14,4,5,8.1,5,0,2,0.812,0,L,14,8.1,1053.096,1055.147,1055.958,1055.961,0,1,0.0577350269189624,3.55387112878337,0
1,22102410,313,Low,10,Vague,1,10,12,20,8.4,10,0,20,12,10,0,10,8.4,1,0.954,0.001,R,10,8.4,1056.463,1058.572,1059.527,1059.529,0,0,2.94618397253125,0,0
1,22102410,314,Low,10,Precise,0,14,15,16,8.1,13.4,0,16,15,14,0,13.4,8.1,2,1.834,0.001,D,15,13.4,1060.031,1062.772,1064.607,1064.609,0,1,3.55387112878337,2.7712812921102,0
1,22102410,315,Low,10,Vague,1,4,10,24,5,8.4,0,24,10,4,0,8.4,5,2,0.838,0.001,D,10,8.4,1065.111,1066.168,1067.007,1067.009,0,0,0.0577350269189624,2.94618397253125,0
1,22102410,316,Low,10,Precise,0,14,12,1,8.1,10,0,12,14,1,10,8.1,0,2,1.425,0,L,12,10,1067.511,1070.15,1071.574,1071.577,0,1,3.55387112878337,0,0
1,22102410,317,Low,10,Vague,1,14,12,35,8.1,10,1.3,35,12,14,1.3,10,8.1,2,1.473,0.001,D,12,10,1072.079,1072.813,1074.286,1074.289,0,0,3.55387112878337,0,2.3094010767585
1,22102410,318,Low,10,Precise,0,12,17,6,10,15.1,3.3,6,12,17,3.3,10,15.1,2,0.649,0.001,R,17,15.1,1074.791,1076.037,1076.687,1076.689,0,1,0,8.71856257265688,0.577350269189626
1,22102410,319,Low,10,Precise,0,4,14,6,5,8.1,3.3,6,14,4,3.3,8.1,5,2,1.084,0,D,14,8.1,1077.191,1078.562,1079.646,1079.649,0,1,0.0577350269189624,3.55387112878337,0.577350269189626
1,22102410,320,Low,10,Precise,0,15,17,6,13.4,15.1,3.3,15,17,6,13.4,15.1,3.3,2,0.709,0,D,17,15.1,1080.151,1082.417,1083.126,1083.129,0,1,2.7712812921102,8.71856257265688,0.577350269189626
1,22102410,321,Low,10,Precise,0,14,15,6,8.1,13.4,3.3,15,6,14,13.4,3.3,8.1,1,0.917,0.001,R,14,8.1,1083.631,1085.778,1086.695,1086.697,0,1,3.55387112878337,2.7712812921102,0.577350269189626
1,22102410,322,Low,10,Vague,1,4,15,20,5,13.4,0,15,20,4,13.4,0,5,2,1.632,0,L,15,13.4,1087.199,1087.95,1089.582,1089.585,0,0,0.0577350269189624,2.7712812921102,0
1,22102410,323,Low,10,Vague,1,15,17,26,13.4,15.1,0,17,26,15,15.1,0,13.4,2,0.833,0,L,17,15.1,1090.087,1090.797,1091.63,1091.633,0,0,2.7712812921102,8.71856257265688,0
1,22102410,324,Low,10,Precise,0,15,17,16,13.4,15.1,0,15,17,16,13.4,15.1,0,2,0.665,0,D,17,15.1,1092.135,1092.974,1093.638,1093.641,0,1,2.7712812921102,8.71856257265688,0
1,22102410,325,Low,10,Vague,1,12,17,19,10,15.1,0.8,19,17,12,0.8,15.1,10,2,0.63,0,D,17,15.1,1094.143,1095.272,1095.902,1095.904,0,0,0,8.71856257265688,0.723417813807024
1,22102410,326,Low,10,Vague,1,14,10,35,8.1,8.4,1.3,14,10,35,8.1,8.4,1.3,1,0.865,0,L,14,8.1,1096.407,1098.782,1099.647,1099.649,0,0,3.55387112878337,2.94618397253125,2.3094010767585
1,22102410,327,Low,10,Vague,1,14,12,24,8.1,10,0,12,14,24,10,8.1,0,2,0.774,0,L,12,10,1100.151,1100.984,1101.758,1101.761,0,0,3.55387112878337,0,0
1,22102410,328,Low,10,Vague,1,15,17,19,13.4,15.1,0.8,19,15,17,0.8,13.4,15.1,2,0.638,0.001,R,17,15.1,1102.263,1103.352,1103.991,1103.993,0,0,2.7712812921102,8.71856257265688,0.723417813807024
1,22102410,329,Low,10,Vague,1,12,15,24,10,13.4,0,24,15,12,0,13.4,10,2,1.495,0.001,D,15,13.4,1104.496,1107.207,1108.703,1108.705,0,0,0,2.7712812921102,0
1,22102410,330,Low,10,Vague,1,10,12,19,8.4,10,0.8,19,12,10,0.8,10,8.4,1,0.749,0.001,R,10,8.4,1109.207,1109.793,1110.543,1110.545,0,0,2.94618397253125,0,0.723417813807024
1,22102410,331,Low,10,Vague,1,4,14,30,5,8.1,0,4,14,30,5,8.1,0,2,1.265,0,D,14,8.1,1111.047,1111.733,1112.999,1113.001,0,0,0.0577350269189624,3.55387112878337,0
1,22102410,332,Low,10,Vague,1,10,12,26,8.4,10,0,26,10,12,0,8.4,10,1,0.732,0,D,10,8.4,1113.503,1115.131,1115.863,1115.865,0,0,2.94618397253125,0,0
1,22102410,333,Low,10,Vague,1,10,12,30,8.4,10,0,10,30,12,8.4,0,10,2,1.321,0.001,R,12,10,1116.367,1117.11,1118.431,1118.433,0,0,2.94618397253125,0,0
1,22102410,334,Low,10,Vague,1,4,12,24,5,10,0,24,4,12,0,5,10,2,0.93,0.001,R,12,10,1118.935,1119.629,1120.559,1120.561,0,0,0.0577350269189624,0,0
1,22102410,335,Low,10,Vague,1,12,17,20,10,15.1,0,12,20,17,10,0,15.1,2,0.592,0,R,17,15.1,1121.063,1123.535,1124.126,1124.129,0,0,0,8.71856257265688,0
1,22102410,336,Low,10,Precise,0,4,10,3,5,8.4,2.1,3,10,4,2.1,8.4,5,2,1.101,0,D,10,8.4,1124.631,1125.282,1126.382,1126.385,0,1,0.0577350269189624,2.94618397253125,1.7925772879665
1,22102410,337,Low,10,Vague,1,14,10,20,8.1,8.4,0,20,10,14,0,8.4,8.1,1,0.888,0,R,14,8.1,1126.887,1128.446,1129.334,1129.337,0,0,3.55387112878337,2.94618397253125,0
1,22102410,338,Low,10,Vague,1,4,10,19,5,8.4,0.8,19,4,10,0.8,5,8.4,2,0.862,0,R,10,8.4,1129.839,1130.785,1131.647,1131.649,0,0,0.0577350269189624,2.94618397253125,0.723417813807024
1,22102410,339,Low,10,Precise,0,14,10,1,8.1,8.4,0,10,1,14,8.4,0,8.1,1,0.966,0.001,R,14,8.1,1132.151,1133.105,1134.071,1134.073,0,1,3.55387112878337,2.94618397253125,0
1,22102410,340,Low,10,Precise,0,14,15,8,8.1,13.4,0,15,8,14,13.4,0,8.1,1,1.667,0,R,14,8.1,1134.575,1136.083,1137.75,1137.753,0,1,3.55387112878337,2.7712812921102,0
1,22102410,341,Low,10,Vague,1,14,15,19,8.1,13.4,0.8,14,15,19,8.1,13.4,0.8,1,0.607,0,L,14,8.1,1138.255,1141.128,1141.735,1141.737,0,0,3.55387112878337,2.7712812921102,0.723417813807024
1,22102410,342,Low,10,Precise,0,10,15,1,8.4,13.4,0,1,15,10,0,13.4,8.4,1,1.003,0,R,10,8.4,1142.239,1144.203,1145.206,1145.209,0,1,2.94618397253125,2.7712812921102,0
1,22102410,343,Low,10,Precise,0,12,15,5,10,13.4,0,12,5,15,10,0,13.4,2,1.361,0.001,R,15,13.4,1145.711,1147.222,1148.583,1148.585,0,1,0,2.7712812921102,0
1,22102410,344,Low,10,Precise,0,4,10,6,5,8.4,3.3,10,6,4,8.4,3.3,5,2,0.985,0,L,10,8.4,1149.087,1150.765,1151.75,1151.753,0,1,0.0577350269189624,2.94618397253125,0.577350269189626
1,22102410,345,Low,10,Precise,0,4,12,6,5,10,3.3,6,4,12,3.3,5,10,2,1.094,0,R,12,10,1152.255,1155.08,1156.174,1156.177,0,1,0.0577350269189624,0,0.577350269189626
1,22102410,346,Low,10,Precise,0,12,17,3,10,15.1,2.1,12,3,17,10,2.1,15.1,2,0.676,0,R,17,15.1,1156.68,1158.867,1159.543,1159.545,0,1,0,8.71856257265688,1.7925772879665
1,22102410,347,Low,10,Precise,0,4,12,16,5,10,0,12,4,16,10,5,0,2,1.86,0,L,12,10,1160.047,1162.29,1164.15,1164.153,0,1,0.0577350269189624,0,0
1,22102410,348,Low,10,Vague,1,12,15,26,10,13.4,0,12,15,26,10,13.4,0,1,1.462,0,L,12,10,1164.655,1165.64,1167.102,1167.105,0,0,0,2.7712812921102,0
1,22102410,349,Low,10,Vague,1,4,10,30,5,8.4,0,10,4,30,8.4,5,0,2,0.958,0,L,10,8.4,1167.607,1169.16,1170.119,1170.121,0,0,0.0577350269189624,2.94618397253125,0
1,22102410,350,Low,10,Vague,1,10,15,30,8.4,13.4,0,30,15,10,0,13.4,8.4,1,0.761,0,R,10,8.4,1170.623,1171.717,1172.478,1172.481,0,0,2.94618397253125,2.7712812921102,0
1,22102410,351,Low,10,Vague,1,10,17,35,8.4,15.1,1.3,17,10,35,15.1,8.4,1.3,2,0.582,0.001,L,17,15.1,1172.983,1173.704,1174.287,1174.289,0,0,2.94618397253125,8.71856257265688,2.3094010767585
1,22102410,352,Low,10,Vague,1,4,12,20,5,10,0,4,12,20,5,10,0,2,1.227,0.001,D,12,10,1174.791,1175.347,1176.575,1176.577,0,0,0.0577350269189624,0,0
1,22102410,353,Low,10,Precise,0,12,15,16,10,13.4,0,12,16,15,10,0,13.4,2,0.829,0,R,15,13.4,1177.079,1177.665,1178.494,1178.497,0,1,0,2.7712812921102,0
1,22102410,354,Low,10,Precise,0,14,17,8,8.1,15.1,0,8,14,17,0,8.1,15.1,2,0.588,0,R,17,15.1,1178.999,1180.899,1181.487,1181.489,0,1,3.55387112878337,8.71856257265688,0
1,22102410,355,Low,10,Precise,0,4,14,16,5,8.1,0,14,16,4,8.1,0,5,2,1.209,0,L,14,8.1,1181.991,1182.958,1184.166,1184.169,0,1,0.0577350269189624,3.55387112878337,0
1,22102410,356,Low,10,Vague,1,4,17,26,5,15.1,0,17,4,26,15.1,5,0,2,0.657,0.001,L,17,15.1,1184.671,1187.661,1188.318,1188.321,0,0,0.0577350269189624,8.71856257265688,0
1,22102410,357,Low,10,Precise,0,10,17,3,8.4,15.1,2.1,10,17,3,8.4,15.1,2.1,1,0.726,0,L,10,8.4,1188.823,1191.657,1192.383,1192.385,0,1,2.94618397253125,8.71856257265688,1.7925772879665
1,22102410,358,Low,10,Precise,0,4,10,8,5,8.4,0,8,10,4,0,8.4,5,2,0.844,0.001,D,10,8.4,1192.887,1195.387,1196.231,1196.233,0,1,0.0577350269189624,2.94618397253125,0
1,22102410,359,Low,10,Vague,1,4,17,19,5,15.1,0.8,17,19,4,15.1,0.8,5,2,0.561,0,L,17,15.1,1196.735,1198.349,1198.91,1198.913,0,0,0.0577350269189624,8.71856257265688,0.723417813807024
1,22102410,360,Low,10,Vague,1,14,10,30,8.1,8.4,0,30,14,10,0,8.1,8.4,2,0.737,0,R,10,8.4,1199.415,1199.965,1200.702,1200.705,0,0,3.55387112878337,2.94618397253125,0
1,22102501,1,Low,10,Vague,1,9,15,28,25.2,38.5,24.8,9,28,15,25.2,24.8,38.5,2,1.406,0,R,15,38.5,4.473,6.854,8.26,8.264,0,0,2.32450711621482,6.40858798800485,1.00166528008778
1,22102501,2,Low,10,Vague,1,15,17,23,38.5,64.5,3.6,17,15,23,64.5,38.5,3.6,1,0.841,0,D,15,38.5,8.767,10.284,11.124,11.127,0,0,6.40858798800485,5.1325757016661,0.7371114795832
1,22102501,3,Low,10,Precise,0,9,16,2,25.2,27.9,4.1,16,9,2,27.9,25.2,4.1,1,1.446,0,D,9,25.2,11.632,13.31,14.756,14.759,0,1,2.32450711621482,4.47697814751573,0.321455025366432
1,22102501,4,Low,10,Vague,1,10,17,36,30.6,64.5,18.9,36,17,10,18.9,64.5,30.6,2,1.104,0,D,17,64.5,15.263,16.58,17.684,17.687,0,0,5.4884727687521,5.1325757016661,2.43310501211929
1,22102501,5,Low,10,Precise,0,18,17,11,53.3,64.5,18.6,17,11,18,64.5,18.6,53.3,2,0.849,0,L,17,64.5,18.191,19.059,19.908,19.913,0,1,1.80092568789868,5.1325757016661,0.964365076099296
1,22102501,6,Low,10,Vague,1,16,18,22,27.9,53.3,17.2,22,18,16,17.2,53.3,27.9,2,1.227,0,D,18,53.3,20.419,21.281,22.508,22.511,0,0,4.47697814751573,1.80092568789868,3.09246395829173
1,22102501,7,Low,10,Vague,1,9,16,22,25.2,27.9,17.2,22,9,16,17.2,25.2,27.9,3,0.674,0,L,22,17.2,23.014,24.569,25.244,25.246,0,0,2.32450711621482,4.47697814751573,3.09246395829173
1,22102501,8,Low,10,Precise,0,9,18,14,25.2,53.3,24.9,9,14,18,25.2,24.9,53.3,3,0.986,0,D,14,24.9,25.749,27.266,28.252,28.255,0,1,2.32450711621482,1.80092568789868,2.13619599600162
